# of peptides	Time (s)	N_pools
217	0.7789499759674072	16
218	0.7849841117858887	16
219	0.7932531833648682	16
220	0.7956972122192383	16
221	0.8063669204711914	16
222	0.8142518997192383	16
223	0.8187589645385742	16
224	0.8221168518066406	16
225	0.8377511501312256	16
226	0.8445701599121094	16
227	0.8588860034942627	16
228	0.8638391494750977	16
229	0.8665809631347656	16
230	0.876345157623291	16
231	0.8836300373077393	16
232	0.887584924697876	16
233	0.8978748321533203	16
234	0.903782844543457	16
235	0.9148499965667725	16
236	0.910369873046875	16
237	0.9306199550628662	16
238	0.9383690357208252	16
239	0.9412369728088379	16
240	0.9521670341491699	16
241	0.9587078094482422	16
242	0.9636380672454834	16
243	0.9749870300292969	16
244	0.9842181205749512	16
245	0.991865873336792	16
246	0.9992489814758301	16
247	1.0071699619293213	16
248	1.0220892429351807	16
249	1.025075912475586	16
250	1.030677080154419	16
251	1.0394880771636963	16
252	1.0482330322265625	16
253	1.0552308559417725	16
254	1.0661072731018066	16
255	1.0740392208099365	16
256	1.067194938659668	16
257	1.0727391242980957	16
258	1.0829718112945557	16
259	1.1061079502105713	16
260	1.1129629611968994	16
261	1.1192262172698975	16
262	1.1327509880065918	16
263	1.1392440795898438	16
264	1.1359789371490479	16
265	1.151447057723999	16
266	1.1664459705352783	16
267	1.1745309829711914	16
268	1.1836650371551514	16
269	1.1899361610412598	16
270	1.2035188674926758	16
271	1.2113127708435059	16
272	1.216479778289795	16
273	1.2285840511322021	16
274	1.2395830154418945	16
275	1.2511248588562012	16
276	1.2498140335083008	16
277	1.2685959339141846	16
278	1.2690842151641846	16
279	1.2711520195007324	16
280	1.291571855545044	16
281	1.283444881439209	16
282	1.2966678142547607	16
283	1.323740005493164	16
284	1.3210277557373047	16
285	1.3324551582336426	16
286	1.338465929031372	16
287	1.349726915359497	16
288	1.3629229068756104	16
289	1.3768479824066162	16
290	1.3887629508972168	16
291	1.3944528102874756	16
292	1.398730993270874	16
293	1.4142792224884033	16
294	1.4212908744812012	16
295	1.4262359142303467	16
296	1.4320149421691895	16
297	1.4483118057250977	16
298	1.4667909145355225	16
299	1.4677231311798096	16
300	1.478384256362915	16
301	1.476660966873169	16
302	1.484757900238037	16
303	1.4971210956573486	16
304	1.4991950988769531	16
305	1.5185208320617676	16
306	1.5175929069519043	16
307	1.5477309226989746	16
308	1.5574538707733154	16
309	1.5633373260498047	16
310	1.5665638446807861	16
311	1.5856647491455078	16
312	1.5820949077606201	16
313	1.607496976852417	16
314	1.6147780418395996	16
315	1.6226611137390137	16
316	1.6167700290679932	16
317	1.6430377960205078	16
318	1.6404359340667725	16
319	1.6533207893371582	16
320	1.6755011081695557	16
321	1.6761670112609863	16
322	1.6962180137634277	16
323	1.7213718891143799	16
324	1.7139360904693604	16
325	1.7313201427459717	16
326	1.7319509983062744	16
327	1.756361961364746	16
328	1.7517850399017334	16
329	1.752546787261963	16
330	1.7835848331451416	16
331	1.7913968563079834	16
332	1.792334794998169	16
333	1.8113782405853271	16
334	1.8207149505615234	16
335	1.8267569541931152	16
336	1.849086046218872	16
337	1.856985092163086	16
338	1.869143009185791	16
339	1.8692600727081299	16
340	1.8856990337371826	16
341	1.8916370868682861	16
342	1.9122209548950195	16
343	1.917362928390503	16
344	1.912719964981079	16
345	1.9342141151428223	16
346	1.9372551441192627	16
347	1.9570178985595703	16
348	1.974510908126831	16
349	1.986417293548584	16
350	1.9864487648010254	16
351	2.011265993118286	16
352	2.0137152671813965	16
353	2.0183322429656982	16
354	2.0547311305999756	16
355	2.068570852279663	16
356	2.0776751041412354	16
357	2.077083110809326	16
358	2.0957839488983154	16
359	2.092517852783203	16
360	2.1176388263702393	16
361	2.1133761405944824	16
362	2.161083936691284	16
363	2.1412737369537354	16
364	2.1637401580810547	16
365	2.1763131618499756	16
366	2.1820502281188965	16
367	2.1916589736938477	16
368	2.188378095626831	16
369	2.2060909271240234	16
370	2.2182388305664062	16
371	2.238586187362671	16
372	2.2534430027008057	16
373	2.266710042953491	16
374	2.283845901489258	16
375	2.2938649654388428	16
376	2.2887890338897705	16
377	2.318183183670044	16
378	2.3086369037628174	16
379	2.329429864883423	16
380	2.33945894241333	16
381	2.355106830596924	16
382	2.3712539672851562	16
383	2.3870909214019775	16
384	2.38401198387146	16
385	2.4118268489837646	16
386	2.4140090942382812	16
387	2.4430811405181885	16
388	2.450613021850586	16
389	2.4637351036071777	16
390	2.480882167816162	16
391	2.481861114501953	16
392	2.4734671115875244	16
393	2.5191941261291504	16
394	2.5152859687805176	16
395	2.533634662628174	16
396	2.5431020259857178	16
397	2.5460562705993652	16
398	2.58137583732605	16
399	2.570329189300537	16
400	2.599311113357544	16
401	2.603411912918091	16
402	2.6183230876922607	16
403	2.6291592121124268	16
404	2.646594762802124	16
405	2.6730690002441406	16
406	2.6775500774383545	16
407	2.6883339881896973	16
408	2.697705030441284	16
409	2.70927095413208	16
410	2.740770101547241	16
411	2.752876043319702	16
412	2.768740177154541	16
413	2.7674121856689453	16
414	2.771690845489502	16
415	2.7955868244171143	16
416	2.7934279441833496	16
417	2.806732177734375	16
418	2.8397679328918457	16
419	2.851685047149658	16
420	2.86752986907959	16
421	2.8833580017089844	16
422	2.905228853225708	16
423	2.8946621417999268	16
424	2.9274790287017822	16
425	2.933845043182373	16
426	2.934885263442993	16
427	2.970816135406494	16
428	2.9626662731170654	16
429	2.9865810871124268	16
430	2.9966447353363037	16
431	3.007221221923828	16
432	3.030351161956787	16
433	3.038722038269043	16
434	3.0543160438537598	16
435	3.060586929321289	16
436	3.083092212677002	16
437	3.1068830490112305	16
438	3.088930130004883	16
439	3.1296770572662354	16
440	3.1230010986328125	16
441	3.1511638164520264	16
442	3.196385145187378	16
443	3.1942598819732666	16
444	3.2058417797088623	16
445	3.193554162979126	16
446	3.233964204788208	16
447	3.22219181060791	16
448	3.2585692405700684	16
449	3.28352689743042	16
450	3.272752046585083	16
451	3.2987558841705322	16
452	3.316136121749878	16
453	3.343667984008789	16
454	3.33400297164917	16
455	3.366671085357666	16
456	3.374756097793579	16
457	3.350764036178589	16
458	3.391242027282715	16
459	3.432116985321045	16
460	3.442131996154785	16
461	3.4374730587005615	16
462	3.460789203643799	16
463	3.4816479682922363	16
464	3.5096349716186523	16
465	3.536191940307617	16
466	3.5266220569610596	16
467	3.541700839996338	16
468	3.5377001762390137	16
469	3.5900871753692627	16
470	3.5812528133392334	16
471	3.5842409133911133	16
472	3.626868963241577	16
473	3.632309913635254	16
474	3.6286461353302	16
475	3.6556239128112793	16
476	3.6828298568725586	16
477	3.711894989013672	16
478	3.7177438735961914	16
479	3.7284979820251465	16
480	3.727200746536255	16
481	3.776676654815674	16
482	3.754739999771118	16
483	3.786931276321411	16
484	3.803309202194214	16
485	3.82580304145813	16
486	3.832552909851074	16
487	3.842442035675049	16
488	3.837986946105957	16
489	3.8769428730010986	16
490	3.8635289669036865	16
491	3.894512176513672	16
492	3.9402830600738525	16
493	3.947061061859131	16
494	3.9623820781707764	16
495	3.9750821590423584	16
496	3.997788906097412	16
497	4.004844903945923	16
498	4.045646667480469	16
499	4.038298845291138	16
500	4.08722996711731	16
501	4.073970317840576	16
502	4.075645923614502	16
503	4.1129090785980225	16
504	4.113157272338867	16
505	4.1390299797058105	16
506	4.152116060256958	16
507	4.206500053405762	16
508	4.153763055801392	16
509	4.175000905990601	16
510	4.194565057754517	16
511	4.233598947525024	16
512	4.250703811645508	16
513	4.268266916275024	16
514	4.284968137741089	16
515	4.3022301197052	16
516	4.2878711223602295	16
517	4.345150947570801	16
518	4.322952032089233	16
519	4.365185022354126	16
520	4.371100902557373	16
521	4.398382902145386	16
522	4.415044069290161	16
523	4.419908761978149	16
524	4.4469709396362305	16
525	4.503046989440918	16
526	4.480242013931274	16
527	4.543851852416992	16
528	4.515558958053589	16
529	4.5375449657440186	16
530	4.580678701400757	16
531	4.578006982803345	16
532	4.625056982040405	16
533	4.613469839096069	16
534	4.6467320919036865	16
535	4.649055004119873	16
536	4.690380811691284	16
537	4.683243989944458	16
538	4.761182069778442	16
539	4.830296039581299	16
540	4.755481719970703	16
541	4.785573959350586	16
542	4.773331880569458	16
543	4.803606986999512	16
544	4.822919845581055	16
545	4.83241605758667	16
546	4.839306116104126	16
547	4.865981817245483	16
548	4.87529993057251	16
549	4.9081079959869385	16
550	4.9071879386901855	16
551	4.943117141723633	16
552	4.96770715713501	16
553	4.972149848937988	16
554	4.996740102767944	16
555	5.009586811065674	16
556	5.024673223495483	16
557	5.072716951370239	16
558	5.063547849655151	16
559	5.082682132720947	16
560	5.123812913894653	16
561	5.117584705352783	16
562	5.145051002502441	16
563	5.156814813613892	16
564	5.165470123291016	16
565	5.195796966552734	16
566	5.191149950027466	16
567	5.2234580516815186	16
568	5.255998134613037	16
569	5.261878967285156	16
570	5.296935796737671	16
571	5.294597864151001	16
572	5.3268609046936035	16
573	5.322095155715942	16
574	5.374639987945557	16
575	5.356564044952393	16
576	5.376786947250366	16
577	5.423586845397949	16
578	5.427601099014282	16
579	5.427498817443848	16
580	5.461524963378906	16
581	5.50216817855835	16
582	5.5486838817596436	16
583	5.533619403839111	16
584	5.547470808029175	16
585	5.57471489906311	16
586	5.554790019989014	16
587	5.607817888259888	16
588	5.604128122329712	16
589	5.643662929534912	16
590	5.655843734741211	16
591	5.682271957397461	16
592	5.731239318847656	16
593	5.711081027984619	16
594	5.70884895324707	16
595	5.7581470012664795	16
596	5.822606801986694	16
597	5.802884817123413	16
598	5.822329759597778	16
599	5.860939979553223	16
600	5.868956089019775	16
601	5.898159980773926	16
602	5.909955978393555	16
603	5.95062780380249	16
604	5.951602935791016	16
605	5.963987827301025	16
606	5.972856760025024	16
607	6.004929065704346	16
608	6.045389175415039	16
609	6.032762765884399	16
610	6.044663906097412	16
611	6.072787046432495	16
612	6.089644908905029	16
613	6.127356052398682	16
614	6.126006841659546	16
615	6.158605098724365	16
616	6.1806700229644775	16
617	6.213484048843384	16
618	6.229241132736206	16
619	6.2397990226745605	16
620	6.258441925048828	16
621	6.282721042633057	16
622	6.289515972137451	16
623	6.323324918746948	16
624	6.394008636474609	16
625	6.38346791267395	16
626	6.406952142715454	16
627	6.411571979522705	16
628	6.422438144683838	16
629	6.447789192199707	16
630	6.447871923446655	16
631	6.448353052139282	16
632	6.536263942718506	16
633	6.521774053573608	16
634	6.5497589111328125	16
635	6.561966896057129	16
636	6.612884998321533	16
637	6.614146947860718	16
638	6.615094900131226	16
639	6.8186750411987305	16
640	6.692735910415649	16
641	6.673710823059082	16
642	6.714825868606567	16
643	6.772929906845093	16
644	6.807888984680176	16
645	6.764312744140625	16
646	6.78523588180542	16
647	6.807875871658325	16
648	6.88057279586792	16
649	6.849584102630615	16
650	6.924100875854492	16
651	6.8906989097595215	16
652	6.962119102478027	16
653	6.951844930648804	16
654	7.0072667598724365	16
655	7.012720823287964	16
656	7.02208685874939	16
657	7.059334993362427	16
658	7.067129850387573	16
659	7.064713001251221	16
660	7.135155916213989	16
661	7.120840072631836	16
662	7.1560447216033936	16
663	7.183488845825195	16
664	7.177937984466553	16
665	7.210364818572998	16
666	7.253010272979736	16
667	7.250901937484741	16
668	7.302499771118164	16
669	7.301092863082886	16
670	7.322125673294067	16
671	7.348712921142578	16
672	7.361629009246826	16
673	7.375725984573364	16
674	7.429738998413086	16
675	7.428261995315552	16
676	7.462182283401489	16
677	7.463686943054199	16
678	7.502332925796509	16
679	7.550849914550781	16
680	7.579896926879883	16
681	7.55990195274353	16
682	7.595661163330078	16
683	7.627200126647949	16
684	7.625209093093872	16
685	7.694880962371826	16
686	7.695518255233765	16
687	7.7014381885528564	16
688	7.712103366851807	16
689	7.754173994064331	16
690	7.780735969543457	16
691	7.7837278842926025	16
692	7.8201940059661865	16
693	7.848917007446289	16
694	7.866092681884766	16
695	7.895942211151123	16
696	7.898020029067993	16
697	7.912701368331909	16
698	7.934904098510742	16
699	7.965364933013916	16
700	8.00097107887268	16
701	8.013241052627563	16
702	8.033501386642456	16
703	8.06446886062622	16
704	8.080454111099243	16
705	8.097426176071167	16
706	8.128904104232788	16
707	8.14774489402771	16
708	8.178849935531616	16
709	8.221232175827026	16
710	8.234886169433594	16
711	8.261462688446045	16
712	8.259385824203491	16
713	8.319422006607056	16
714	8.318217039108276	16
715	8.351122379302979	16
716	8.406506776809692	16
717	8.395461797714233	16
718	8.40239691734314	16
719	8.443542003631592	16
720	8.465933799743652	16
721	8.473278045654297	16
722	8.55380392074585	16
723	8.535850048065186	16
724	8.57942509651184	16
725	8.592326879501343	16
726	8.597431659698486	16
727	8.628758907318115	16
728	8.637411117553711	16
729	8.679689884185791	16
730	8.668428182601929	16
731	8.716388940811157	16
732	8.760542869567871	16
733	8.804513931274414	16
734	8.7706139087677	16
735	8.810856103897095	16
736	8.832067966461182	16
737	8.869485855102539	16
738	8.874098062515259	16
739	8.897751092910767	16
740	8.914981126785278	16
741	8.996444940567017	16
742	9.015581846237183	16
743	9.062650918960571	16
744	8.983386754989624	16
745	9.086277723312378	16
746	9.061001062393188	16
747	9.115683794021606	16
748	9.109867095947266	16
749	9.16530466079712	16
750	9.141477823257446	16
751	9.235389947891235	16
752	9.21120309829712	16
753	9.241173028945923	16
754	9.297441959381104	16
755	9.328289031982422	16
756	9.327764987945557	16
757	9.365429878234863	16
758	9.370951175689697	16
759	9.393049001693726	16
760	9.386631965637207	16
761	9.47268295288086	16
762	9.471968173980713	16
763	9.510985136032104	16
764	9.511619806289673	16
765	9.529411792755127	16
766	9.571695804595947	16
767	9.594527006149292	16
768	9.623741865158081	16
769	9.666230201721191	16
770	9.648721933364868	16
771	9.923421859741211	16
772	9.685763835906982	16
773	9.76228404045105	16
774	9.726960897445679	16
775	9.875020027160645	16
776	9.792518854141235	16
777	9.895866870880127	16
778	9.93147897720337	16
779	9.89156985282898	16
780	9.929774045944214	16
781	9.95603895187378	16
782	9.992089033126831	16
783	9.987144947052002	16
784	9.976655960083008	16
785	10.047724962234497	16
786	10.044925928115845	16
787	10.138486862182617	16
788	10.13119888305664	16
789	10.16214108467102	16
790	10.180830001831055	16
791	10.171928882598877	16
792	10.200409889221191	16
793	10.224144220352173	16
794	10.255951166152954	16
795	10.286159992218018	16
796	10.291414022445679	16
797	10.358312129974365	16
798	10.345861911773682	16
799	10.369828939437866	16
800	10.416743755340576	16
801	10.452855825424194	16
802	10.43184518814087	16
803	10.489820957183838	16
804	10.508564949035645	16
805	10.616787910461426	16
806	10.543996095657349	16
807	10.569819927215576	16
808	10.622957229614258	16
809	10.662149906158447	16
810	10.674124717712402	16
811	10.6593918800354	16
812	10.721943855285645	16
813	10.776962041854858	16
814	10.798707008361816	16
815	10.832632780075073	16
816	10.831631898880005	16
817	10.882781744003296	16
818	10.845384120941162	16
819	10.889724969863892	16
820	10.9059898853302	16
821	10.955815315246582	16
822	10.963366270065308	16
823	11.043194770812988	16
824	11.005774974822998	16
825	11.104926109313965	16
826	11.072597026824951	16
827	11.10445499420166	16
828	11.120296955108643	16
829	11.175657987594604	16
830	11.118162155151367	16
831	11.304723024368286	16
832	11.230000734329224	16
833	11.313304901123047	16
834	11.27768087387085	16
835	11.329941034317017	16
836	11.35299801826477	16
837	11.402273178100586	16
838	11.391013145446777	16
839	11.444181203842163	16
840	11.442024946212769	16
841	11.478623151779175	16
842	11.53273606300354	16
843	11.570922136306763	16
844	11.565063238143921	16
845	11.608492612838745	16
846	11.623862028121948	16
847	11.652613878250122	16
848	11.664146184921265	16
849	11.70265007019043	16
850	11.720826148986816	16
851	11.790320873260498	16
852	11.793936014175415	16
853	11.848664999008179	16
854	11.876753091812134	16
855	11.968722105026245	16
856	11.895906925201416	16
857	12.008936882019043	16
858	11.964225053787231	16
859	11.933542728424072	16
860	12.028592109680176	16
861	12.095038175582886	16
862	12.058495044708252	16
863	12.139482736587524	16
864	12.12984299659729	16
865	12.201136827468872	16
866	12.175644159317017	16
867	12.249293804168701	16
868	12.289691925048828	16
869	12.31651782989502	16
870	12.308858871459961	16
871	12.354020833969116	16
872	12.373180866241455	16
873	12.40091586112976	16
874	12.419714212417603	16
875	12.474594116210938	16
876	12.466803789138794	16
877	12.530302047729492	16
878	12.524894952774048	16
879	12.62485408782959	16
880	12.53608775138855	16
881	12.65467381477356	16
882	12.808549880981445	16
883	12.701807260513306	16
884	12.757919073104858	16
885	12.717168807983398	16
886	12.770424127578735	16
887	12.814265727996826	16
888	12.8549222946167	16
889	12.90477705001831	16
890	12.936936855316162	16
891	12.94154691696167	16
892	12.910414218902588	16
893	13.063526153564453	16
894	12.967809915542603	16
895	13.014215230941772	16
896	13.073110103607178	16
897	13.035831928253174	16
898	13.16531491279602	16
899	13.092418670654297	16
900	13.158642053604126	16
901	13.120588064193726	16
902	13.168726205825806	16
903	13.268664121627808	16
904	13.284502983093262	16
905	13.250595092773438	16
906	13.346697092056274	16
907	13.366572141647339	16
908	13.382285833358765	16
909	13.403103351593018	16
910	13.331716060638428	16
911	13.506699085235596	16
912	13.43910026550293	16
913	13.493896007537842	16
914	13.462597846984863	16
915	13.62490701675415	16
916	13.60278868675232	16
917	13.602020025253296	16
918	13.60655689239502	16
919	13.688946008682251	16
920	13.732707977294922	16
921	13.725482940673828	16
922	13.716976165771484	16
923	13.789236307144165	16
924	13.848160982131958	16
925	13.817507266998291	16
926	13.841490983963013	16
927	13.907680749893188	16
928	13.924353122711182	16
929	14.002482891082764	16
930	13.978650331497192	16
931	14.149516105651855	16
932	14.004639625549316	16
933	14.047454833984375	16
934	14.14618992805481	16
935	14.213408946990967	16
936	14.347496032714844	16
937	14.222238063812256	16
938	14.263206958770752	16
939	14.249565124511719	16
940	14.382575988769531	16
941	14.368907928466797	16
942	14.352212905883789	16
943	14.443444967269897	16
944	14.430486917495728	16
945	14.50086498260498	16
946	14.549936056137085	16
947	14.570866823196411	16
948	14.58066701889038	16
949	14.742886781692505	16
950	15.055845022201538	16
951	15.004979848861694	16
952	14.811954975128174	16
953	14.752915143966675	16
954	14.802411079406738	16
955	14.8301522731781	16
956	14.86286997795105	16
957	14.924515724182129	16
958	14.890477657318115	16
959	14.959918975830078	16
960	15.009885311126709	16
961	15.131844997406006	16
962	14.948640584945679	16
963	15.02689504623413	16
964	15.154606103897095	16
965	15.065502166748047	16
966	15.12979006767273	16
967	15.161339282989502	16
968	15.328206062316895	16
969	15.256841897964478	16
970	15.353206157684326	16
971	15.305814981460571	16
972	15.417922019958496	16
973	15.337162971496582	16
974	15.417336225509644	16
975	15.423196077346802	16
976	15.510836839675903	16
977	15.527592897415161	16
978	15.53113603591919	16
979	15.619317054748535	16
980	15.669212102890015	16
981	15.592349290847778	16
982	15.664949893951416	16
983	15.680155992507935	16
984	15.872890710830688	16
985	15.83287501335144	16
986	15.882062196731567	16
987	15.897078037261963	16
988	15.864047050476074	16
989	15.995451211929321	16
990	16.06872582435608	16
991	16.08589005470276	16
992	16.165194988250732	16
993	16.21460795402527	16
994	16.25421404838562	16
995	16.195759057998657	16
996	16.25833225250244	16
997	16.27802610397339	16
998	16.289819717407227	16
999	16.33959197998047	16
50	0.05247092247009277	17
51	0.05487322807312012	17
52	0.0562129020690918	17
53	0.05951428413391113	17
54	0.06072282791137695	17
55	0.06300783157348633	17
56	0.0647878646850586	17
57	0.06753110885620117	17
58	0.06959390640258789	17
59	0.07151103019714355	17
60	0.07388472557067871	17
61	0.07657289505004883	17
62	0.07914876937866211	17
63	0.08133792877197266	17
64	0.08304524421691895	17
65	0.08667612075805664	17
66	0.08899784088134766	17
67	0.09150385856628418	17
68	0.09389591217041016	17
69	0.096649169921875	17
70	0.09905290603637695	17
71	0.10174369812011719	17
72	0.10477399826049805	17
73	0.10788607597351074	17
74	0.1096811294555664	17
75	0.11092019081115723	17
76	0.11467170715332031	17
77	0.11839103698730469	17
78	0.12201905250549316	17
79	0.12437295913696289	17
80	0.12770414352416992	17
81	0.13091588020324707	17
82	0.1346738338470459	17
83	0.13747882843017578	17
84	0.14048290252685547	17
85	0.14441418647766113	17
86	0.14610981941223145	17
87	0.1503589153289795	17
88	0.15325474739074707	17
89	0.1568303108215332	17
90	0.15999293327331543	17
91	0.164017915725708	17
92	0.16675734519958496	17
93	0.17098402976989746	17
94	0.1740272045135498	17
95	0.17915606498718262	17
96	0.1804060935974121	17
97	0.18414998054504395	17
98	0.18880820274353027	17
99	0.1924600601196289	17
100	0.19799590110778809	17
101	0.19998908042907715	17
102	0.2026381492614746	17
103	0.20784997940063477	17
104	0.21153879165649414	17
105	0.21544981002807617	17
106	0.21879076957702637	17
107	0.22306466102600098	17
108	0.2272500991821289	17
109	0.2314150333404541	17
110	0.23547887802124023	17
111	0.2403249740600586	17
112	0.24242687225341797	17
113	0.2463359832763672	17
114	0.25186610221862793	17
115	0.2577018737792969	17
116	0.2591061592102051	17
117	0.26320695877075195	17
118	0.26970911026000977	17
119	0.2741868495941162	17
120	0.27903175354003906	17
121	0.2839627265930176	17
122	0.28810977935791016	17
123	0.2936079502105713	17
124	0.2994551658630371	17
125	0.30090904235839844	17
126	0.3064298629760742	17
127	0.31186485290527344	17
128	0.31630706787109375	17
129	0.32167482376098633	17
130	0.3264617919921875	17
131	0.3307158946990967	17
132	0.3354220390319824	17
133	0.3417181968688965	17
134	0.3443787097930908	17
135	0.3512570858001709	17
136	0.3568289279937744	17
137	0.36304783821105957	17
138	0.3660140037536621	17
139	0.37215089797973633	17
140	0.37807488441467285	17
141	0.3816490173339844	17
142	0.38724493980407715	17
143	0.39476895332336426	17
144	0.39812302589416504	17
145	0.40573906898498535	17
146	0.4064788818359375	17
147	0.4135439395904541	17
148	0.4188389778137207	17
149	0.4256470203399658	17
150	0.43044185638427734	17
151	0.43694615364074707	17
152	0.43967413902282715	17
153	0.44808387756347656	17
154	0.4541020393371582	17
155	0.45873594284057617	17
156	0.4647972583770752	17
157	0.46883106231689453	17
158	0.47556591033935547	17
159	0.47890210151672363	17
160	0.48621582984924316	17
161	0.4926791191101074	17
162	0.49881601333618164	17
163	0.5066618919372559	17
164	0.5118238925933838	17
165	0.5181281566619873	17
166	0.5234339237213135	17
167	0.5290510654449463	17
168	0.537405252456665	17
169	0.5398712158203125	17
170	0.5496280193328857	17
171	0.5556602478027344	17
172	0.5625617504119873	17
173	0.5667619705200195	17
174	0.5742969512939453	17
175	0.5813870429992676	17
176	0.5856461524963379	17
177	0.5969939231872559	17
178	0.6008923053741455	17
179	0.6066980361938477	17
180	0.6140947341918945	17
181	0.6152338981628418	17
182	0.6263620853424072	17
183	0.6324491500854492	17
184	0.6420018672943115	17
185	0.6479208469390869	17
186	0.6547579765319824	17
187	0.6558849811553955	17
188	0.6687088012695312	17
189	0.6740820407867432	17
190	0.6841089725494385	17
191	0.6994349956512451	17
192	0.6955618858337402	17
193	0.7073769569396973	17
194	0.7134780883789062	17
195	0.7179450988769531	17
196	0.7228679656982422	17
197	0.7344560623168945	17
198	0.7390680313110352	17
199	0.7433011531829834	17
200	0.7536702156066895	17
201	0.767266035079956	17
202	0.7731268405914307	17
203	0.7759599685668945	17
204	0.7824039459228516	17
205	0.7914958000183105	17
206	0.797813892364502	17
207	0.8085901737213135	17
208	0.8124558925628662	17
209	0.8212780952453613	17
210	0.8287301063537598	17
211	0.836493968963623	17
212	0.8423738479614258	17
213	0.852971076965332	17
214	0.8606648445129395	17
215	0.86940598487854	17
216	0.8818449974060059	17
217	0.8882687091827393	17
218	0.8914041519165039	17
219	0.9008989334106445	17
220	0.9094581604003906	17
221	0.9153947830200195	17
222	0.9321410655975342	17
223	0.9333000183105469	17
224	0.940277099609375	17
225	0.9513139724731445	17
226	0.9568259716033936	17
227	0.9660389423370361	17
228	0.9770171642303467	17
229	0.9845559597015381	17
230	0.9918677806854248	17
231	1.0003907680511475	17
232	1.0129990577697754	17
233	1.014925241470337	17
234	1.0260188579559326	17
235	1.0352578163146973	17
236	1.048105001449585	17
237	1.0516469478607178	17
238	1.0667788982391357	17
239	1.0750441551208496	17
240	1.0819180011749268	17
241	1.0955419540405273	17
242	1.102937936782837	17
243	1.1086411476135254	17
244	1.1117918491363525	17
245	1.12837815284729	17
246	1.1328368186950684	17
247	1.1455931663513184	17
248	1.1532070636749268	17
249	1.159925937652588	17
250	1.1670591831207275	17
251	1.1816279888153076	17
252	1.1868150234222412	17
253	1.1967780590057373	17
254	1.2079527378082275	17
255	1.2159669399261475	17
256	1.230964183807373	17
257	1.2308180332183838	17
258	1.2465288639068604	17
259	1.251495361328125	17
260	1.268033742904663	17
261	1.2802550792694092	17
262	1.290308952331543	17
263	1.2908239364624023	17
264	1.3077819347381592	17
265	1.3091189861297607	17
266	1.3236498832702637	17
267	1.3354432582855225	17
268	1.3426878452301025	17
269	1.3545048236846924	17
270	1.3625738620758057	17
271	1.378282070159912	17
272	1.379390001296997	17
273	1.3817739486694336	17
274	1.3988690376281738	17
275	1.4144079685211182	17
276	1.4242737293243408	17
277	1.4281518459320068	17
278	1.4396862983703613	17
279	1.4511868953704834	17
280	1.465958833694458	17
281	1.4672369956970215	17
282	1.4795339107513428	17
283	1.4998071193695068	17
284	1.5013720989227295	17
285	1.5102179050445557	17
286	1.5256669521331787	17
287	1.5380117893218994	17
288	1.5427908897399902	17
289	1.556640863418579	17
290	1.5664970874786377	17
291	1.5748870372772217	17
292	1.585425853729248	17
293	1.5954701900482178	17
294	1.605259895324707	17
295	1.6135601997375488	17
296	1.628903865814209	17
297	1.641252040863037	17
298	1.6419100761413574	17
299	1.6583359241485596	17
300	1.6705951690673828	17
301	1.6834049224853516	17
302	1.6945672035217285	17
303	1.7046620845794678	17
304	1.7187860012054443	17
305	1.731389045715332	17
306	1.7384588718414307	17
307	1.7559058666229248	17
308	1.765228033065796	17
309	1.7745461463928223	17
310	1.7833976745605469	17
311	1.7942259311676025	17
312	1.8041787147521973	17
313	1.8208701610565186	17
314	1.830030918121338	17
315	1.841062068939209	17
316	1.856337070465088	17
317	1.8627970218658447	17
318	1.8715810775756836	17
319	1.885798692703247	17
320	1.8936357498168945	17
321	1.9210968017578125	17
322	1.9180657863616943	17
323	1.938072919845581	17
324	1.9468321800231934	17
325	1.959564208984375	17
326	1.9698410034179688	17
327	1.9786772727966309	17
328	1.9907820224761963	17
329	2.005689859390259	17
330	2.0191612243652344	17
331	2.0519731044769287	17
332	2.0324971675872803	17
333	2.055866003036499	17
334	2.074948787689209	17
335	2.0783767700195312	17
336	2.086881160736084	17
337	2.1111950874328613	17
338	2.113085985183716	17
339	2.1267528533935547	17
340	2.1474111080169678	17
341	2.1533849239349365	17
342	2.1562283039093018	17
343	2.1691880226135254	17
344	2.1964218616485596	17
345	2.200356960296631	17
346	2.2203519344329834	17
347	2.226917028427124	17
348	2.249994993209839	17
349	2.252842903137207	17
350	2.2790088653564453	17
351	2.279223918914795	17
352	2.3025941848754883	17
353	2.3056480884552	17
354	2.3302218914031982	17
355	2.338886022567749	17
356	2.35337495803833	17
357	2.382150888442993	17
358	2.3782992362976074	17
359	2.383249282836914	17
360	2.3958327770233154	17
361	2.4062540531158447	17
362	2.432548999786377	17
363	2.4385132789611816	17
364	2.4515199661254883	17
365	2.4638559818267822	17
366	2.483372211456299	17
367	2.4930901527404785	17
368	2.4995689392089844	17
369	2.5192348957061768	17
370	2.536687135696411	17
371	2.544255018234253	17
372	2.568802833557129	17
373	2.5738298892974854	17
374	2.586808919906616	17
375	2.6116271018981934	17
376	2.6086530685424805	17
377	2.6344449520111084	17
378	2.6426539421081543	17
379	2.6546642780303955	17
380	2.67808198928833	17
381	2.701322078704834	17
382	2.699712038040161	17
383	2.7337679862976074	17
384	2.7337217330932617	17
385	2.7551400661468506	17
386	2.7677810192108154	17
387	2.7913920879364014	17
388	2.797096014022827	17
389	2.795114040374756	17
390	2.825039863586426	17
391	2.830379009246826	17
